DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
1164	CHEMBL596	fentanyl	Mu-type opioid receptor	GPCR	P35372	OPRM1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL596
918	CHEMBL1201294	diphenoxylate	Mu-type opioid receptor	GPCR	P35372	OPRM1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201294
844	CHEMBL1213351	dextropropoxyphene	Mu-type opioid receptor	GPCR	P35372	OPRM1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213351
434	CHEMBL511142	buprenorphine	Mu-type opioid receptor	GPCR	P35372	OPRM1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL511142
4810	CHEMBL1873475	ibrutinib	Tyrosine-protein kinase BTK	Kinase	Q06187	BTK	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/17154430
220	CHEMBL1201347	anileridine	Mu-type opioid receptor	GPCR	P35372	OPRM1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201347
143	CHEMBL270190	alvimopan	Mu-type opioid receptor	GPCR	P35372	OPRM1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL270190
114	CHEMBL634	alfentanil	Mu-type opioid receptor	GPCR	P35372	OPRM1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL634
2699	CHEMBL1020	tolmetin	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1020
2546	CHEMBL956	suprofen	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL956
2210	CHEMBL527	piroxicam	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL527
1899	CHEMBL1021	nepafenac	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1021
1883	CHEMBL154	naproxen	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL154
1710	CHEMBL704	mesalazine	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL704
1663	CHEMBL686	mefenamic acid	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL686
1650	CHEMBL509	meclofenamic acid	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL509
1529	CHEMBL469	ketorolac	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL469
1528	CHEMBL571	ketoprofen	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL571
1440	CHEMBL6	indomethacin	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL6
1407	CHEMBL521	ibuprofen	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL521
1219	CHEMBL563	flurbiprofen	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL563
1154	CHEMBL1297	fenoprofen	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1297
880	CHEMBL898	diflunisal	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL898
865	CHEMBL139	diclofenac	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL139
401	CHEMBL1077	bromfenac	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077
284	CHEMBL1201346	balsalazide	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201346
154	CHEMBL25146	amfenac	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1		EXPERT CURATOR	
74	CHEMBL25	acetylsalicylic acid	Prostaglandin G/H synthase 1	Enzyme	P23219	PTGS1	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL25
2270	CHEMBL640	procainamide	Sodium channel subunit beta-4	Ion channel	Q8IWT1	SCN4B		EXPERT CURATOR	
926	CHEMBL517	disopyramide	Sodium channel subunit beta-4	Ion channel	Q8IWT1	SCN4B		EXPERT CURATOR	
2270	CHEMBL640	procainamide	Sodium channel subunit beta-3	Ion channel	Q9NY72	SCN3B		EXPERT CURATOR	
926	CHEMBL517	disopyramide	Sodium channel subunit beta-3	Ion channel	Q9NY72	SCN3B		EXPERT CURATOR	
2270	CHEMBL640	procainamide	Sodium channel subunit beta-2	Ion channel	O60939	SCN2B		EXPERT CURATOR	
926	CHEMBL517	disopyramide	Sodium channel subunit beta-2	Ion channel	O60939	SCN2B		EXPERT CURATOR	
2270	CHEMBL640	procainamide	Sodium channel subunit beta-1	Ion channel	Q07699	SCN1B		EXPERT CURATOR	
926	CHEMBL517	disopyramide	Sodium channel subunit beta-1	Ion channel	Q07699	SCN1B		EXPERT CURATOR	
2706	CHEMBL220492	topiramate	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL220492
2686	CHEMBL1762	tocainide	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1762
2403	CHEMBL1077896	ropivacaine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077896
2382	CHEMBL744	riluzole	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL744
2270	CHEMBL640	procainamide	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL640
2265	CHEMBL1194	prilocaine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1194
2152	CHEMBL16	phenytoin	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL16
2017	CHEMBL1068	oxcarbazepine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1068
1999	CHEMBL900	orphenadrine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL900
1842	CHEMBL1075	moracizine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1075
1794	CHEMBL558	mexiletine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL558
1700	CHEMBL1087	mepivacaine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1087
1097	CHEMBL492	etidocaine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL492
926	CHEMBL517	disopyramide	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL517
489	CHEMBL108	carbamazepine	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL108
176	CHEMBL633	amiodarone	Sodium channel protein type 5 subunit alpha	Ion channel	Q14524	SCN5A	BLOCKER	EXPERT CURATOR	
258	CHEMBL1450	atovaquone	Dihydroorotate dehydrogenase (quinone), mitochondrial	Enzyme	Q02127	DHODH		EXPERT CURATOR	
52	CHEMBL112	acetaminophen	Cannabinoid receptor 1	GPCR	P21554	CNR1	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/23940628
52	CHEMBL112	acetaminophen	Transient receptor potential cation channel subfamily V member 1	Ion channel	Q8NER1	TRPV1	OPENER	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL112
2799	CHEMBL865	valdecoxib	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL865
2699	CHEMBL1020	tolmetin	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1020
2546	CHEMBL956	suprofen	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL956
2534	CHEMBL15770	sulindac	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL15770
2397	CHEMBL122	rofecoxib	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL122
2210	CHEMBL527	piroxicam	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL527
2013	CHEMBL1071	oxaprozin	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1071
1663	CHEMBL686	mefenamic acid	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL686
1650	CHEMBL509	meclofenamic acid	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL509
1529	CHEMBL469	ketorolac	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL469
1528	CHEMBL571	ketoprofen	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL571
1440	CHEMBL6	indomethacin	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL6
1407	CHEMBL521	ibuprofen	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL521
1219	CHEMBL563	flurbiprofen	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL563
1154	CHEMBL1297	fenoprofen	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1297
1113	CHEMBL416146	etoricoxib	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	EXPERT CURATOR	
880	CHEMBL898	diflunisal	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL898
865	CHEMBL139	diclofenac	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL139
568	CHEMBL118	celecoxib	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL118
401	CHEMBL1077	bromfenac	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1077
284	CHEMBL1201346	balsalazide	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201346
154	CHEMBL25146	amfenac	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2		EXPERT CURATOR	
74	CHEMBL25	acetylsalicylic acid	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL25
52	CHEMBL112	acetaminophen	Prostaglandin G/H synthase 2	Enzyme	P35354	PTGS2	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL112
4799	CHEMBL1198857	vilanterol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1198857
4061	CHEMBL499	timolol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL499
2598	CHEMBL1760	terbutaline	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1760
2464	CHEMBL471	sotalol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL471
2390	CHEMBL785	ritodrine	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL785
2303	CHEMBL27	propranolol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2008/016419s029lbl.pdf
2199	CHEMBL1094966	pirbuterol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1094966
2176	CHEMBL500	pindolol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	PARTIAL AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL500
2078	CHEMBL1290	penbutolol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1290
2027	CHEMBL546	oxprenolol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL546
1887	CHEMBL434394	nebivolol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL434394
1499	CHEMBL1160723	isoprenaline	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1160723
937	CHEMBL926	dobutamine	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL926
520	CHEMBL839	carteolol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL839
105	CHEMBL714	salbutamol	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL714
4061	CHEMBL499	timolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL499
2464	CHEMBL471	sotalol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL471
2303	CHEMBL27	propranolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2008/016419s029lbl.pdf
2176	CHEMBL500	pindolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	PARTIAL AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL500
2078	CHEMBL1290	penbutolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1290
2027	CHEMBL546	oxprenolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL546
1887	CHEMBL434394	nebivolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL434394
1786	CHEMBL13	metoprolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL13
1499	CHEMBL1160723	isoprenaline	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1160723
1054	CHEMBL768	esmolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL768
1028	CHEMBL679	epinephrine	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL679
947	CHEMBL59	dopamine	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL59
937	CHEMBL926	dobutamine	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	AGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL926
520	CHEMBL839	carteolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL839
380	CHEMBL645	bisoprolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL645
356	CHEMBL423	betaxolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL423
255	CHEMBL24	atenolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL24
40	CHEMBL642	acebutolol	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ANTAGONIST	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL642
852	CHEMBL12	diazepam	GABA A receptor alpha-3/beta-2/gamma-3	Ion channel	P34903|P47870|Q99928	GABRA3|GABRB2|GABRG3	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12
852	CHEMBL12	diazepam	GABA-A receptor alpha-1/beta-2/gamma-3	Ion channel	P14867|P47870|Q99928	GABRA1|GABRB2|GABRG3	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL12
546	CHEMBL1730	cefotaxime	Penicillin-binding protein 2	Enzyme	P0AD65	mrdA	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1730
546	CHEMBL1730	cefotaxime	Penicillin-binding protein 1B	Enzyme	P02919	mrcB	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1730
537	CHEMBL1541	cefixime	Streptokinase A	Enzyme	P10520	ska		EXPERT CURATOR	
701	CHEMBL415	clomipramine	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	INHIBITOR	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2398
2815	CHEMBL6966	verapamil	Voltage-dependent T-type calcium channel subunit alpha-1H	Ion channel	O95180	CACNA1H	BLOCKER	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/1281221
180	CHEMBL629	amitriptyline	Histamine H1 receptor	GPCR	P35367	HRH1	ANTAGONIST	IUPHAR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=200
866	CHEMBL893	dicloxacillin	Streptokinase A	Enzyme	P10520	ska		EXPERT CURATOR	
869	CHEMBL1460	didanosine	Reverse transcriptase/RNaseH	Enzyme	Q72549	pol		EXPERT CURATOR	
2873	CHEMBL135400	zopiclone	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE MODULATOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021476s030lbl.pdf
2873	CHEMBL135400	zopiclone	GABA A receptor alpha-3/beta-2/gamma-2	Ion channel	P18507|P34903|P47870	GABRA3|GABRB2|GABRG2	POSITIVE MODULATOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021476s030lbl.pdf
2870	CHEMBL911	zolpidem	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL911
2870	CHEMBL911	zolpidem	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL911
2870	CHEMBL911	zolpidem	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL911
2870	CHEMBL911	zolpidem	GABA A receptor alpha-3/beta-2/gamma-2	Ion channel	P18507|P34903|P47870	GABRA3|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL911
2870	CHEMBL911	zolpidem	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL911
2857	CHEMBL1521	zaleplon	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/11755161
2857	CHEMBL1521	zaleplon	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1521
2729	CHEMBL646	triazolam	GABA-A receptor alpha-5/beta-3/gamma-2	Ion channel	P18507|P28472|P31644	GABRA5|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL646
2729	CHEMBL646	triazolam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL646
2729	CHEMBL646	triazolam	GABA-A receptor alpha-1/beta-3/gamma-2	Ion channel	P14867|P18507|P28472	GABRA1|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL646
2729	CHEMBL646	triazolam	GABA-A receptor alpha-2/beta-3/gamma-2	Ion channel	P18507|P28472|P47869	GABRA2|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL646
2729	CHEMBL646	triazolam	GABA A receptor alpha-3/beta-2/gamma-2	Ion channel	P18507|P34903|P47870	GABRA3|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL646
2729	CHEMBL646	triazolam	GABA-A receptor alpha-3/beta-3/gamma-2	Ion channel	P18507|P28472|P34903	GABRA3|GABRB3|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL646
2706	CHEMBL220492	topiramate	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL220492
2633	CHEMBL441	thiopental	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL441
2585	CHEMBL967	temazepam	GABA-A receptor alpha-1/beta-2/gamma-2	Ion channel	P14867|P18507|P47870	GABRA1|GABRB2|GABRG2	POSITIVE ALLOSTERIC MODULATOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL967
